Ó«¹â·Ö×Ó:MACCS,ÈÜ¼Á:MACCS,¦Ëabs (nm)
18 26 31 42 45 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 161 162 163 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,761.0
18 26 31 42 45 50 57 65 76 77 78 80 83 87 94 95 96 97 98 99 101 105 106 107 112 113 119 120 121 122 124 125 130 134 137 142 144 145 148 152 156 157 158 159 161 162 163 164 165,28 103 134 153 155,694.0
18 31 38 42 50 62 65 76 77 78 80 83 87 89 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 140 141 142 143 144 145 146 148 149 152 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,680.0
18 31 38 42 46 50 62 65 76 77 78 80 83 87 89 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 140 141 142 143 144 145 146 148 149 152 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,664.0
18 27 31 38 42 50 62 65 76 77 78 80 83 87 89 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 140 141 142 143 144 145 146 148 149 152 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,675.0
18 27 31 38 42 50 62 65 76 77 78 80 83 87 89 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 140 141 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,676.0
38 50 62 65 66 74 76 77 78 80 83 85 86 93 96 99 112 119 120 121 122 125 133 135 137 141 142 144 145 148 149 150 151 156 158 160 161 162 163 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,681.0
18 31 38 42 50 62 65 66 74 76 77 78 80 83 85 86 87 93 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 141 142 144 145 148 149 156 158 160 161 162 163 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,796.0
18 31 38 42 46 50 62 65 66 74 76 77 78 80 83 85 86 87 93 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,797.0
38 46 50 62 65 66 74 76 77 78 80 83 85 86 87 93 96 99 107 112 119 120 121 122 125 133 134 135 137 141 142 144 145 148 149 150 151 156 158 160 161 162 163 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,675.0
38 50 62 65 66 74 76 77 78 80 83 85 96 99 112 119 120 121 122 125 133 135 137 141 142 144 145 148 149 150 151 156 158 160 161 162 163 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,673.0
18 31 38 42 50 62 65 66 74 76 77 78 80 83 85 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 141 142 144 145 148 149 156 158 160 161 162 163 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,789.0
18 31 38 42 46 50 62 65 66 74 76 77 78 80 83 85 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,769.0
18 26 31 36 41 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155,730.0
18 26 31 36 41 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 161 162 163 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,731.0
18 26 31 36 41 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 161 162 163 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,737.0
18 26 31 42 45 46 50 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 141 142 143 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,672.0
18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 108 112 114 115 116 118 119 120 121 122 124 125 128 129 130 134 137 141 142 144 145 147 148 149 150 155 156 158 160 161 162 163 165,160 162 163 165,664.0
18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 108 112 114 115 116 118 119 120 121 122 124 125 128 129 130 134 137 141 142 144 145 147 148 149 150 155 156 158 160 161 162 163 165,160 162 163 165,654.0
18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 108 112 114 115 116 118 119 120 121 122 124 125 128 129 130 134 137 141 142 144 145 147 148 149 155 156 158 160 161 162 163 165,160 162 163 165,719.0
18 30 31 38 42 49 50 62 65 76 77 78 80 83 85 86 87 93 94 96 98 99 100 105 106 107 112 113 114 115 116 119 120 121 122 124 125 126 127 130 133 134 135 137 138 141 142 143 144 145 148 149 152 153 155 156 157 158 159 160 161 162 163 164 165,103 106 107 134,702.0
18 30 31 38 42 46 49 50 62 65 76 77 78 80 83 85 86 87 93 94 96 98 99 100 105 106 107 112 113 114 115 116 119 120 121 122 124 125 126 127 130 133 134 135 137 138 141 142 143 144 145 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165,103 106 107 134,681.0
18 31 38 42 46 50 62 65 76 77 78 80 83 85 86 87 93 94 96 98 99 100 105 106 107 112 113 114 116 119 120 121 122 124 125 126 127 130 133 134 135 137 138 141 142 143 144 145 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165,103 106 107 134,684.0
18 31 38 42 50 62 65 76 77 78 80 83 85 86 87 93 94 96 98 99 100 105 106 107 112 113 114 116 119 120 121 122 124 125 126 127 130 133 134 135 137 138 141 142 143 144 145 148 149 152 153 155 156 157 158 159 160 161 162 163 164 165,139 164,651.0
18 31 38 42 50 62 65 75 76 77 78 80 83 85 86 87 93 94 96 98 99 100 105 106 107 108 111 112 113 114 116 118 119 120 121 122 124 125 126 127 128 129 130 134 135 137 138 141 142 143 144 145 147 148 149 152 153 155 156 157 158 159 160 161 162 163 164 165,139 164,668.0
18 31 38 42 50 62 65 76 77 78 80 83 85 86 87 93 94 96 98 99 100 105 106 107 111 112 113 118 119 120 121 122 124 125 126 127 128 129 130 134 135 137 138 142 143 144 145 147 148 149 152 153 156 157 158 159 160 161 162 163 164 165,139 164,672.0
18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 97 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 147 148 149 150 152 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,668.0
38 50 62 65 76 77 78 80 83 89 93 96 99 113 119 120 121 125 126 127 133 135 137 140 141 142 143 144 145 146 149 150 151 152 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,619.0
38 46 50 62 65 76 77 78 80 83 87 89 93 96 99 107 113 119 120 121 125 126 127 133 134 135 137 140 141 142 143 144 145 146 149 150 151 152 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,617.0
18 27 31 38 42 46 50 62 65 76 77 78 80 83 87 89 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 140 141 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,666.0
18 26 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 114 116 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 150 155 156 158 160 161 162 163 165,28 103 134 153 155,544.0
18 26 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 113 114 116 119 120 121 122 124 125 130 134 137 139 141 142 143 144 145 148 149 150 152 155 156 157 158 160 161 162 163 164 165,28 103 134 153 155,606.0
18 26 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 114 116 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 150 155 156 158 160 161 162 163 165,28 103 134 153 155,661.0
18 26 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 114 116 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 150 155 156 158 160 161 162 163 165,28 103 134 153 155,646.0
18 26 31 34 42 45 50 62 65 76 77 78 80 83 87 93 94 96 97 98 99 105 106 107 108 109 112 113 116 118 119 120 121 122 123 124 125 126 127 130 132 134 136 137 138 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,625.0
18 27 31 38 42 50 62 65 76 77 78 80 83 87 89 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 140 141 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,670.0
18 27 31 38 42 46 50 62 65 76 77 78 80 83 87 89 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 140 141 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,666.0
18 26 31 42 45 50 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 141 142 144 148 149 156 158 160 161 162 163 165,93 139 157 160 164,502.0
18 26 27 31 42 45 50 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 141 142 144 148 149 150 156 158 160 161 162 163 165,93 139 157 160 164,534.0
18 26 27 31 42 45 50 65 76 77 78 80 83 87 90 94 96 98 99 104 105 106 107 108 112 119 120 121 122 123 124 125 130 132 134 137 139 141 142 144 147 148 149 150 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,525.0
18 26 27 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 160 161 162 163 165,108 114 115 116 118 129 147 149 155 160,548.5
18 26 27 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 150 156 158 160 161 162 163 165,108 114 115 116 118 129 147 149 155 160,563.5
18 26 27 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 150 156 158 160 161 162 163 165,108 114 115 116 118 129 147 149 155 160,581.0
18 26 27 31 42 45 50 62 65 74 76 77 78 80 83 85 86 87 93 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,160 162 163 165,629.0
17 18 26 27 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,160 162 163 165,576.0
17 18 26 27 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,160 162 163 165,618.0
18 26 27 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,160 162 163 165,532.0
18 26 31 42 45 50 57 62 65 76 77 78 80 83 87 94 96 97 98 99 105 106 107 112 113 114 116 119 120 121 122 123 124 125 130 134 137 141 142 143 144 145 148 149 150 152 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,516.0
18 26 31 42 45 50 57 62 65 76 77 78 80 83 87 94 96 97 98 99 105 106 107 112 113 114 116 119 120 121 122 123 124 125 130 134 137 141 142 143 144 145 148 149 150 152 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,504.0
18 26 31 42 45 50 57 62 65 76 77 78 80 83 87 94 96 97 98 99 105 106 107 112 113 114 116 119 120 121 122 123 124 125 130 134 137 141 142 143 144 145 148 149 150 152 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,510.0
18 26 31 42 45 50 57 62 65 76 77 78 80 83 87 89 94 96 97 98 99 105 106 107 112 113 114 116 119 120 121 122 123 124 125 127 130 134 137 139 141 142 143 144 145 146 148 149 150 152 154 155 156 157 158 159 160 161 162 163 164 165,160 162 163 165,548.0
18 26 31 42 45 50 57 62 65 76 77 78 80 83 87 89 94 96 97 98 99 105 106 107 112 113 114 116 119 120 121 122 123 124 125 127 130 134 137 139 141 142 143 144 145 146 148 149 150 152 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,530.0
18 26 31 42 45 50 57 62 65 76 77 78 80 83 87 89 94 96 97 98 99 105 106 107 112 113 114 116 119 120 121 122 123 124 125 127 130 134 137 139 141 142 143 144 145 146 148 149 150 152 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,530.0
18 26 31 42 45 50 57 62 65 76 77 78 80 83 87 89 94 96 97 98 99 105 106 107 112 113 114 116 119 120 121 122 123 124 125 127 130 134 137 139 141 142 143 144 145 146 148 149 150 152 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,538.0
18 26 31 42 45 50 57 62 65 76 77 78 80 83 85 86 87 94 96 97 98 99 100 105 106 107 112 113 114 116 119 120 121 122 123 124 125 130 133 134 135 137 138 141 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,632.0
18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 97 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 147 148 149 150 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,668.0
18 26 31 36 42 45 50 52 62 65 68 69 76 77 78 80 81 83 87 88 92 94 95 96 98 99 105 106 107 110 112 117 119 120 121 122 124 125 127 130 131 134 136 137 141 142 143 144 145 148 149 150 151 154 156 158 159 160 161 162 163 164 165,74 149 152 154 160 164,617.0
18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,28 103 134 153 155,640.0
18 31 38 42 46 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155,658.0
38 50 62 65 76 77 78 80 83 89 93 96 99 113 119 120 121 125 126 127 133 135 137 140 141 142 143 144 145 146 149 150 151 152 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,619.0
38 46 50 62 65 76 77 78 80 83 87 89 93 96 99 107 113 119 120 121 125 126 127 133 134 135 137 140 141 142 143 144 145 146 149 150 151 152 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,617.0
18 27 31 38 42 46 50 62 65 76 77 78 80 83 87 89 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 140 141 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,666.0
18 26 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 113 114 116 119 120 121 122 124 125 130 134 137 139 141 142 143 144 145 148 149 150 152 155 156 157 158 160 161 162 163 164 165,28 103 134 153 155,606.0
18 26 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 114 116 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 150 155 156 158 160 161 162 163 165,28 103 134 153 155,661.0
18 26 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 114 116 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 150 155 156 158 160 161 162 163 165,28 103 134 153 155,646.0
18 26 31 34 42 45 50 62 65 76 77 78 80 83 87 93 94 96 97 98 99 105 106 107 108 109 112 113 116 118 119 120 121 122 123 124 125 126 127 130 132 134 136 137 138 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,625.0
18 27 31 38 42 50 62 65 76 77 78 80 83 87 89 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 140 141 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,670.0
18 27 31 38 42 46 50 62 65 76 77 78 80 83 87 89 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 140 141 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,666.0
18 26 31 42 45 50 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 141 142 144 148 149 156 158 160 161 162 163 165,93 139 157 160 164,502.0
18 26 27 31 42 45 50 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 141 142 144 148 149 150 156 158 160 161 162 163 165,93 139 157 160 164,534.0
18 26 27 31 42 45 50 65 76 77 78 80 83 87 90 94 96 98 99 104 105 106 107 108 112 119 120 121 122 123 124 125 130 132 134 137 139 141 142 144 147 148 149 150 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,525.0
18 26 27 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 160 161 162 163 165,108 114 115 116 118 129 147 149 155 160,548.5
18 26 27 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 150 156 158 160 161 162 163 165,108 114 115 116 118 129 147 149 155 160,563.5
18 26 27 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 150 156 158 160 161 162 163 165,108 114 115 116 118 129 147 149 155 160,581.0
18 26 27 31 42 45 50 62 65 74 76 77 78 80 83 85 86 87 93 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,160 162 163 165,629.0
17 18 26 27 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,160 162 163 165,576.0
17 18 26 27 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,160 162 163 165,618.0
18 26 27 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,160 162 163 165,532.0
18 26 27 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,160 162 163 165,526.0
18 26 31 42 45 50 57 62 65 76 77 78 80 83 87 94 96 97 98 99 105 106 107 112 113 114 116 119 120 121 122 123 124 125 130 134 137 141 142 143 144 145 148 149 150 152 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,516.0
18 26 31 42 45 50 57 62 65 76 77 78 80 83 87 94 96 97 98 99 105 106 107 112 113 114 116 119 120 121 122 123 124 125 130 134 137 141 142 143 144 145 148 149 150 152 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,504.0
18 26 31 42 45 50 57 62 65 76 77 78 80 83 87 94 96 97 98 99 105 106 107 112 113 114 116 119 120 121 122 123 124 125 130 134 137 141 142 143 144 145 148 149 150 152 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,510.0
18 26 31 42 45 50 57 62 65 76 77 78 80 83 87 89 94 96 97 98 99 105 106 107 112 113 114 116 119 120 121 122 123 124 125 127 130 134 137 139 141 142 143 144 145 146 148 149 150 152 154 155 156 157 158 159 160 161 162 163 164 165,160 162 163 165,548.0
18 26 31 42 45 50 57 62 65 76 77 78 80 83 87 89 94 96 97 98 99 105 106 107 112 113 114 116 119 120 121 122 123 124 125 127 130 134 137 139 141 142 143 144 145 146 148 149 150 152 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,530.0
18 26 31 42 45 50 57 62 65 76 77 78 80 83 87 89 94 96 97 98 99 105 106 107 112 113 114 116 119 120 121 122 123 124 125 127 130 134 137 139 141 142 143 144 145 146 148 149 150 152 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,530.0
18 26 31 42 45 50 57 62 65 76 77 78 80 83 87 89 94 96 97 98 99 105 106 107 112 113 114 116 119 120 121 122 123 124 125 127 130 134 137 139 141 142 143 144 145 146 148 149 150 152 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,538.0
