label,molecule,solvent
708.0,26 49 50 57 62 66 74 75 76 78 82 83 85 93 96 97 98 99 100 105 108 112 113 114 119 120 121 122 123 125 128 131 133 135 137 139 141 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
720.0,26 49 50 57 62 66 74 75 76 78 83 85 86 93 96 97 98 99 100 105 108 112 113 114 116 119 120 121 122 123 125 128 133 135 137 138 139 141 142 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
728.0,26 49 50 57 62 66 74 75 76 78 83 85 86 93 96 97 98 99 100 105 111 112 113 118 119 120 121 122 123 125 128 129 135 137 138 139 141 142 144 145 146 147 148 149 150 152 153 154 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
691.0,20 26 30 49 50 62 74 75 76 78 83 85 86 93 96 98 99 100 105 108 111 112 115 116 118 119 120 121 122 125 128 135 137 138 141 142 144 145 147 148 149 150 153 156 158 160 161 162 163 165,139 164
721.0,20 26 30 49 50 62 66 74 75 76 78 85 86 93 98 99 105 112 119 120 121 122 125 135 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,139 164
600.0,3 26 49 50 62 74 76 78 85 86 93 98 99 105 119 122 125 133 135 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,139 164
678.0,26 49 50 57 62 66 74 75 76 78 83 85 92 93 96 97 98 99 100 105 108 110 112 113 114 116 117 119 120 121 122 123 125 128 133 135 136 137 139 140 141 142 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
660.0,20 26 30 49 50 62 74 76 78 85 86 93 98 99 105 112 113 119 122 125 126 127 133 135 137 141 142 143 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
779.0,20 26 30 49 50 62 74 75 76 78 83 85 86 93 96 98 99 100 105 111 112 118 119 120 121 122 125 128 133 135 137 138 141 142 144 145 147 148 149 150 153 156 158 160 161 162 163 165,82 109 114 139 153 155 157 160 164
650.0,49 50 57 76 84 85 86 97 98 99 100 105 108 111 114 115 118 122 125 128 129 133 135 137 138 142 144 145 147 148 149 151 152 153 155 156 158 160 161 162 163 164 165,139 164
668.0,49 50 57 74 76 85 86 93 97 98 99 100 105 108 111 114 115 118 122 125 128 129 133 135 137 138 141 142 144 145 147 148 149 152 153 155 156 158 160 161 162 163 164 165,139 164
691.0,20 26 30 49 50 62 74 75 76 78 83 85 86 93 96 98 99 100 105 108 111 112 115 116 118 119 120 121 122 125 128 135 137 138 141 142 144 145 147 148 149 150 153 156 158 160 161 162 163 165,139 164
721.0,20 26 30 49 50 62 66 74 75 76 78 85 86 93 98 99 105 112 119 120 121 122 125 135 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,139 164
663.0,49 50 57 62 76 85 86 97 98 99 100 105 114 116 122 123 125 128 133 135 137 138 139 141 142 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164
699.0,49 50 57 62 76 85 86 97 98 99 100 105 113 114 116 122 123 125 128 131 133 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164
630.0,49 50 57 62 76 85 86 97 98 99 100 105 113 114 116 120 122 123 125 128 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164
652.0,49 50 57 62 76 85 86 97 98 99 100 105 113 114 116 120 122 123 125 128 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164
680.0,49 50 57 62 76 78 85 86 97 98 99 100 105 111 113 114 116 118 119 120 121 122 123 125 128 129 133 135 137 138 139 142 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
666.0,49 50 57 62 76 78 85 86 97 98 99 100 105 113 114 116 119 122 123 125 133 135 137 138 139 141 142 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
630.0,49 50 57 62 76 85 86 97 98 99 100 105 113 114 116 120 122 123 125 128 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164
652.0,49 50 57 62 76 85 86 97 98 99 100 105 113 114 116 120 122 123 125 128 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164
682.0,26 29 30 49 50 62 76 78 85 86 93 98 99 100 102 105 112 114 116 119 122 124 125 133 135 137 138 141 142 143 144 145 148 149 153 155 156 158 160 161 162 163 164 165,41 160 161
694.0,26 29 30 49 50 62 76 78 85 86 93 98 99 100 102 105 112 114 116 119 122 124 125 133 135 137 138 141 142 143 144 145 148 149 153 155 156 158 160 161 162 163 164 165,139 164
688.0,26 29 30 49 50 62 76 78 85 86 93 98 99 100 102 105 112 114 116 119 122 124 125 133 135 137 138 141 142 143 144 145 148 149 150 153 155 156 158 160 161 162 163 164 165,28 103 134 153 155
684.0,26 29 30 49 50 62 76 78 85 86 93 98 99 100 102 105 112 114 116 119 122 124 125 133 135 137 138 141 142 143 144 145 148 149 150 153 155 156 158 160 161 162 163 164 165,41 160 161
691.0,26 29 30 49 50 62 76 78 85 86 93 98 99 100 102 105 112 114 116 119 122 124 125 133 135 137 138 141 142 143 144 145 148 149 150 153 155 156 158 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
694.0,26 29 30 49 50 62 76 78 85 86 93 98 99 100 102 105 112 114 116 119 122 124 125 133 135 137 138 141 142 143 144 145 148 149 150 153 155 156 158 160 161 162 163 164 165,139 164
687.0,26 29 30 49 50 62 76 78 85 86 93 98 99 100 102 105 112 114 116 119 122 124 125 133 135 137 138 141 142 143 144 145 148 149 150 153 155 156 158 160 161 162 163 164 165,28 103 134 153 155
684.0,26 29 30 49 50 62 76 78 85 86 93 98 99 100 102 105 112 114 116 119 122 124 125 133 135 137 138 141 142 143 144 145 148 149 150 153 155 156 158 160 161 162 163 164 165,41 160 161
691.0,26 29 30 49 50 62 76 78 85 86 93 98 99 100 102 105 112 114 116 119 122 124 125 133 135 137 138 141 142 143 144 145 148 149 150 153 155 156 158 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
696.0,26 29 30 49 50 62 76 78 85 86 93 98 99 100 102 105 112 114 116 119 122 124 125 133 135 137 138 141 142 143 144 145 148 149 150 153 155 156 158 160 161 162 163 164 165,139 164
640.0,26 31 42 48 50 57 72 76 78 83 84 85 86 89 96 97 98 99 100 102 103 105 106 107 112 113 114 116 119 120 122 124 125 130 133 134 135 136 137 138 140 142 144 145 146 148 149 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166,82 109 114 139 153 155 157 160 164
640.0,26 31 42 48 50 57 72 76 78 83 84 85 86 89 96 97 98 99 100 102 103 105 106 107 112 113 114 116 119 120 122 124 125 130 133 134 135 136 137 138 140 142 144 145 146 148 149 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166,139 164
606.0,26 36 49 50 57 59 62 75 76 78 81 85 86 88 97 98 99 100 105 113 114 116 119 120 121 122 123 125 133 135 137 138 139 141 142 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
698.0,26 29 49 50 62 74 76 78 85 86 93 98 99 102 105 109 112 114 119 122 124 125 126 127 130 133 135 137 141 142 143 144 145 148 149 150 153 155 156 157 158 159 160 161 162 163 164 165,139 164
700.0,26 29 50 62 76 78 85 86 98 99 100 102 105 111 112 118 119 120 121 122 124 125 127 128 129 130 135 136 137 138 142 143 144 145 147 148 150 153 156 158 159 160 161 162 163 164 165,139 164
744.0,26 29 49 50 62 76 78 85 86 98 99 100 102 105 109 111 112 114 118 119 120 121 122 124 125 126 127 128 129 130 135 137 138 142 143 144 145 147 148 149 150 153 155 156 157 158 159 160 161 162 163 164 165,139 164
694.0,26 29 30 49 50 62 76 78 85 86 93 98 99 100 102 105 112 114 116 119 122 124 125 133 135 137 138 141 142 143 144 145 148 149 153 155 156 158 160 161 162 163 164 165,139 164
694.0,26 29 30 49 50 62 76 78 85 86 93 98 99 100 102 105 112 114 116 119 122 124 125 133 135 137 138 141 142 143 144 145 148 149 150 153 155 156 158 160 161 162 163 164 165,139 164
696.0,26 29 30 49 50 62 76 78 85 86 93 98 99 100 102 105 112 114 116 119 122 124 125 133 135 137 138 141 142 143 144 145 148 149 150 153 155 156 158 160 161 162 163 164 165,139 164
703.0,26 36 49 50 51 55 58 59 60 61 62 67 73 74 76 78 81 85 86 88 93 98 99 102 105 112 119 122 124 125 127 130 133 135 136 137 141 142 143 144 145 148 149 156 158 159 160 161 162 163 164 165,139 164
703.0,26 36 49 50 51 55 58 59 60 61 62 67 73 74 76 78 81 85 86 88 93 98 99 102 105 112 119 122 124 125 127 130 133 135 136 137 141 142 143 144 145 148 149 150 156 158 159 160 161 162 163 164 165,139 164
707.0,26 36 49 50 51 55 58 59 60 61 62 67 73 74 76 78 81 85 86 88 93 98 99 102 105 112 113 119 122 124 125 126 127 130 133 135 136 137 141 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,139 164
704.0,26 36 49 50 51 55 58 59 60 61 62 67 73 74 76 78 81 85 86 88 93 98 99 102 105 112 119 122 124 125 127 130 133 135 136 137 141 142 143 144 145 148 149 150 156 158 159 160 161 162 163 164 165,139 164
710.0,26 36 49 50 51 55 58 59 60 61 62 67 73 74 76 78 81 85 86 88 89 93 98 99 102 105 112 113 119 122 124 125 126 127 130 133 135 136 137 140 141 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,139 164
700.0,26 49 50 57 66 74 75 76 78 83 85 86 93 96 97 98 99 100 105 112 113 114 116 119 120 121 122 125 128 133 135 137 138 141 142 144 145 147 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165,93 139 157 160 164
688.0,26 49 50 57 62 66 74 75 76 78 82 83 85 93 96 97 98 99 100 105 108 112 113 114 119 120 121 122 123 125 128 131 133 135 137 139 141 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
708.0,26 49 50 57 62 66 74 75 76 78 82 83 85 93 96 97 98 99 100 105 108 112 113 114 119 120 121 122 123 125 128 131 133 135 137 139 141 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
700.0,26 49 50 57 62 66 74 75 76 78 83 85 86 93 96 97 98 99 100 105 112 113 114 116 119 120 121 122 123 125 128 133 135 137 138 139 141 142 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
720.0,26 49 50 57 62 66 74 75 76 78 83 85 86 93 96 97 98 99 100 105 112 113 114 116 119 120 121 122 123 125 128 133 135 137 138 139 141 142 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
710.0,26 49 50 57 62 66 74 75 76 78 83 85 86 96 97 98 99 100 105 108 112 113 114 116 119 120 121 122 123 125 128 133 135 137 138 139 141 142 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
728.0,26 49 50 57 62 66 74 75 76 78 83 85 86 93 96 97 98 99 100 105 111 112 113 118 119 120 121 122 123 125 128 129 135 137 138 139 141 142 144 145 146 147 148 149 150 152 153 154 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
720.0,26 45 49 50 57 66 74 75 76 78 83 85 86 96 97 98 99 100 105 108 112 113 114 116 119 120 121 122 125 128 133 135 137 138 141 142 144 145 147 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165,28 103 134 153 155
710.0,26 45 49 50 57 66 74 75 76 78 82 83 85 96 97 98 99 100 105 108 112 113 114 119 120 121 122 125 128 133 135 137 138 141 142 144 145 147 148 149 150 151 152 153 155 156 157 158 160 161 162 163 164 165,28 103 134 153 155
712.0,26 45 49 50 57 66 74 75 76 78 82 83 85 96 97 98 99 100 105 108 112 113 114 119 120 121 122 125 128 133 135 137 138 141 142 144 145 147 148 149 150 151 152 153 155 156 157 158 160 161 162 163 164 165,28 103 134 153 155
724.0,26 45 49 50 57 66 74 75 76 78 83 85 86 96 97 98 99 100 105 108 111 112 113 114 118 119 120 121 122 125 128 129 135 137 138 141 142 144 145 147 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165,28 103 134 153 155
651.0,45 49 57 66 74 75 76 83 85 86 93 96 97 98 99 100 105 112 114 116 120 121 122 125 133 135 137 138 141 142 144 145 148 149 150 152 153 155 156 158 160 161 162 163 164 165,41 160 161
684.0,45 49 57 75 76 85 86 93 97 98 99 100 105 114 116 120 121 122 125 133 135 137 138 141 142 144 145 148 149 150 152 153 155 156 158 160 161 162 163 164 165,41 160 161
670.0,26 49 50 62 66 74 75 76 78 85 86 98 99 100 105 108 111 112 114 116 118 119 120 121 122 123 125 128 129 135 137 138 139 141 142 144 145 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
691.0,20 26 30 49 50 62 74 75 76 78 83 85 86 93 96 98 99 100 105 108 111 112 115 116 118 119 120 121 122 125 128 135 137 138 141 142 144 145 147 148 149 150 153 156 158 160 161 162 163 165,139 164
712.0,20 26 30 49 50 62 66 74 75 76 78 85 86 93 98 99 105 112 119 120 121 122 125 135 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,139 164
698.0,26 29 30 50 62 74 76 78 85 86 93 98 99 102 103 105 112 119 122 124 125 133 134 135 137 141 142 143 144 145 148 149 156 158 160 161 162 163 164 165 166,139 164
701.0,26 29 30 49 50 62 74 76 78 85 86 93 98 99 102 105 112 113 119 122 124 125 126 127 133 135 137 141 142 143 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,139 164
699.0,26 29 30 50 62 74 76 78 85 86 93 98 99 102 103 105 112 114 119 122 124 125 133 134 135 137 141 142 143 144 145 148 149 150 155 156 158 160 161 162 163 164 165 166,139 164
730.0,26 29 30 50 62 74 76 78 85 86 93 98 99 102 103 105 112 119 122 124 125 133 134 135 137 141 142 143 144 145 148 149 150 156 158 160 161 162 163 164 165 166,139 164
700.0,26 29 30 50 62 74 76 78 85 86 93 98 99 102 103 105 112 119 122 124 125 133 134 135 137 141 142 143 144 145 148 149 150 156 158 160 161 162 163 164 165 166,139 164
693.0,26 29 30 50 62 66 74 76 78 85 86 93 98 99 102 103 105 112 119 122 124 125 133 134 135 137 141 142 143 144 145 148 149 150 156 158 160 161 162 163 164 165 166,139 164
697.0,26 29 30 49 50 62 66 74 76 78 85 86 89 93 98 99 102 105 112 113 119 122 124 125 126 127 133 135 137 141 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,139 164
699.0,26 29 30 50 62 74 76 78 85 86 93 98 99 102 103 105 112 119 122 124 125 133 134 135 137 141 142 143 144 145 148 149 150 156 158 160 161 162 163 164 165 166,139 164
699.0,8 11 26 29 30 50 62 75 76 78 85 86 98 99 100 102 103 105 111 112 118 119 120 121 122 124 125 129 133 134 135 137 138 142 143 144 145 147 148 150 153 156 158 160 161 162 163 164 165 166,139 164
708.0,26 29 30 50 62 75 76 78 83 85 86 96 98 99 100 102 103 105 111 112 118 119 120 121 122 124 125 128 129 133 134 135 137 138 142 143 144 145 147 148 150 153 156 158 160 161 162 163 164 165 166,139 164
706.0,26 29 30 42 49 50 62 74 76 78 85 86 93 98 99 102 105 106 107 112 119 122 124 125 133 134 135 137 141 142 143 144 145 148 149 150 156 158 160 161 162 163 164 165,139 164
710.0,8 11 26 29 30 42 50 62 75 76 78 85 86 98 99 100 102 103 105 106 107 111 112 118 119 120 121 122 124 125 129 133 134 135 137 138 142 143 144 145 147 148 150 153 156 158 161 162 163 164 165 166,139 164
718.0,26 29 30 42 50 62 75 76 78 83 85 86 96 98 99 100 102 103 105 106 107 111 112 118 119 120 121 122 124 125 128 129 133 134 135 137 138 142 143 144 145 147 148 150 153 156 158 161 162 163 164 165 166,139 164
703.0,26 29 30 50 62 74 75 76 78 83 85 86 93 96 98 99 100 102 103 105 111 112 118 119 120 121 122 124 125 128 129 133 134 135 137 138 141 142 143 144 145 147 148 149 150 153 156 158 160 161 162 163 164 165 166,139 164
703.0,26 29 30 50 62 74 75 76 78 83 85 86 93 96 98 99 100 102 103 105 111 112 114 118 119 120 121 122 124 125 128 129 133 134 135 137 138 141 142 143 144 145 147 148 149 150 153 155 156 158 160 161 162 163 164 165 166,139 164
713.0,26 29 30 42 50 62 74 75 76 78 83 85 86 93 96 98 99 100 102 103 105 106 107 111 112 118 119 120 121 122 124 125 128 129 133 134 135 137 138 142 143 144 145 147 148 149 150 153 156 158 160 161 162 163 164 165 166,139 164
706.0,26 29 30 50 62 74 75 76 78 83 85 86 93 96 98 99 100 102 103 105 111 112 113 118 119 120 121 122 124 125 126 127 128 129 133 134 135 137 138 141 142 143 144 145 147 148 149 150 152 153 156 157 158 159 160 161 162 163 164 165 166,139 164
706.0,26 29 30 50 62 74 75 76 78 83 85 86 89 93 96 98 99 100 102 103 105 111 112 113 118 119 120 121 122 124 125 126 127 128 129 133 134 135 137 138 141 142 143 144 145 146 147 148 149 150 152 153 156 157 158 159 160 161 162 163 164 165 166,139 164
695.0,31 38 45 48 50 57 62 65 76 77 79 83 85 86 96 97 98 99 100 102 103 105 106 112 114 116 120 121 122 123 124 125 128 130 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166,41 160 161
699.0,31 38 45 48 50 57 62 65 76 77 79 83 85 86 96 97 98 99 100 102 103 105 106 112 114 116 120 121 122 123 124 125 128 130 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166,28 103 134 153 155
680.0,31 38 45 48 50 57 62 65 76 77 79 83 85 86 96 97 98 99 100 102 103 105 106 112 114 116 120 121 122 123 124 125 128 130 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166,82 109 114 139 153 155 157 160 164
548.0,39 48 51 55 57 58 59 60 61 62 64 67 73 75 81 83 85 88 96 97 98 102 105 106 111 112 118 120 121 122 124 125 128 129 130 133 135 136 137 140 142 144 145 146 147 148 150 152 156 158 159 161 162 163 164 165,93 139 157 160 164
550.0,39 48 51 55 57 58 59 60 61 62 64 67 73 74 81 85 86 88 93 97 98 102 105 106 112 122 124 125 130 133 135 136 137 140 141 142 144 145 146 148 149 150 152 156 158 159 160 161 162 163 164 165,93 139 157 160 164
568.0,49 57 62 85 86 97 98 100 105 111 118 120 121 122 123 125 128 129 135 137 138 139 142 144 145 146 147 148 150 152 153 154 156 157 158 159 161 162 163 164 165,93 139 157 160 164
567.0,49 57 62 85 86 97 98 100 105 111 118 120 121 122 123 125 128 129 135 137 138 139 142 144 145 146 147 148 150 152 153 154 156 157 158 159 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
616.0,26 36 39 40 48 50 51 55 57 58 59 60 61 62 64 66 67 69 73 74 75 76 78 81 83 85 88 93 96 97 98 99 102 105 106 112 113 119 120 121 122 124 125 130 135 136 137 139 140 141 142 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164
613.0,26 36 39 40 48 50 51 55 57 58 59 60 61 62 64 66 67 69 73 75 76 78 81 83 85 88 93 96 97 98 99 102 105 106 112 113 119 120 121 122 124 125 130 135 136 137 139 140 141 142 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164
617.0,26 36 39 40 48 50 51 55 57 58 59 60 61 62 64 66 67 69 73 75 76 78 81 83 85 88 93 96 97 98 99 102 105 106 112 113 119 120 121 122 124 125 130 135 136 137 139 140 141 142 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
634.0,26 39 40 48 50 51 55 57 58 59 60 61 62 64 65 66 67 69 73 75 76 78 79 81 83 85 88 93 96 97 98 99 102 105 106 112 113 119 120 121 122 124 125 130 135 136 137 139 140 141 142 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164
634.0,20 26 30 49 50 74 76 78 85 86 93 98 99 105 112 119 122 125 133 135 137 141 142 144 145 148 149 156 158 160 161 162 163 165,139 164
635.0,3 26 30 49 50 62 74 76 78 85 86 93 98 99 105 112 119 122 125 133 135 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,139 164
674.0,20 26 30 49 50 62 74 75 76 78 85 86 93 98 99 100 105 108 111 112 115 116 118 119 120 121 122 125 128 135 137 138 141 142 144 145 147 148 149 150 153 156 158 160 161 162 163 165,139 164
530.0,26 49 50 57 62 76 78 82 93 97 98 99 100 105 108 113 114 119 123 125 126 131 133 135 137 138 141 142 144 145 146 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
